coach_id,coach_name,year_id,age,team,league_id,g,wins,losses,ties,win_loss_perc,g_playoffs,wins_playoffs,losses_playoffs,win_loss_playoffs_perc,rank_team,chall_num,chall_won,coach_remarks
338,Dan Reeves,1984,40,Denver Broncos,NFL,16,13,3,0,.813,1,0,1,.000,1,,, 
338,Dan Reeves,1985,41,Denver Broncos,NFL,16,11,5,0,.688,,,,,2,,, 
338,Dan Reeves,1986,42,Denver Broncos,NFL,16,11,5,0,.688,3,2,1,.667,1,,,AFC Champions 
338,Dan Reeves,1987,43,Denver Broncos,NFL,15,10,4,1,.714,3,2,1,.667,1,,,AFC Champions 
338,Dan Reeves,1988,44,Denver Broncos,NFL,16,8,8,0,.500,,,,,2,,, 
338,Dan Reeves,1989,45,Denver Broncos,NFL,16,11,5,0,.688,3,2,1,.667,1,,,AFC Champions 
338,Dan Reeves,1990,46,Denver Broncos,NFL,16,5,11,0,.313,,,,,5,,, 
338,Dan Reeves,1991,47,Denver Broncos,NFL,16,12,4,0,.750,2,1,1,.500,1,,, 
338,Dan Reeves,1992,48,Denver Broncos,NFL,16,8,8,0,.500,,,,,3,,, 
338,Dan Reeves,1993,49,New York Giants,NFL,16,11,5,0,.688,2,1,1,.500,2,,, 
338,Dan Reeves,1994,50,New York Giants,NFL,16,9,7,0,.563,,,,,2,,, 
338,Dan Reeves,1995,51,New York Giants,NFL,16,5,11,0,.313,,,,,4,,, 
338,Dan Reeves,1996,52,New York Giants,NFL,16,6,10,0,.375,,,,,5,,, 
338,Dan Reeves,1997,53,Atlanta Falcons,NFL,16,7,9,0,.438,,,,,3,,, 
338,Dan Reeves,1998,54,Atlanta Falcons,NFL,16,14,2,0,.875,3,2,1,.667,1,,,NFC Champions 
338,Dan Reeves,1999,55,Atlanta Falcons,NFL,16,5,11,0,.313,,,,,3,4,0, 
338,Dan Reeves,2000,56,Atlanta Falcons,NFL,16,4,12,0,.250,,,,,5,8,2, 
338,Dan Reeves,2001,57,Atlanta Falcons,NFL,16,7,9,0,.438,,,,,4,5,2, 
338,Dan Reeves,2002,58,Atlanta Falcons,NFL,16,9,6,1,.600,2,1,1,.500,2,9,0, 
338,Dan Reeves,2003,59,Atlanta Falcons,NFL,13,3,10,0,.231,,,,,4,2,0,Fired after week 14 
339,Andy Reid,1999,41,Philadelphia Eagles,NFL,16,5,11,0,.313,,,,,5,1,0, 
339,Andy Reid,2000,42,Philadelphia Eagles,NFL,16,11,5,0,.688,2,1,1,.500,2,2,0, 
339,Andy Reid,2001,43,Philadelphia Eagles,NFL,16,11,5,0,.688,3,2,1,.667,1,3,2, 
339,Andy Reid,2002,44,Philadelphia Eagles,NFL,16,12,4,0,.750,2,1,1,.500,1,2,1, 
339,Andy Reid,2003,45,Philadelphia Eagles,NFL,16,12,4,0,.750,2,1,1,.500,1,8,3, 
339,Andy Reid,2004,46,Philadelphia Eagles,NFL,16,13,3,0,.813,3,2,1,.667,1,10,7,NFC Champions 
339,Andy Reid,2005,47,Philadelphia Eagles,NFL,16,6,10,0,.375,,,,,4,8,1, 
339,Andy Reid,2006,48,Philadelphia Eagles,NFL,16,10,6,0,.625,2,1,1,.500,1,4,1, 
339,Andy Reid,2007,49,Philadelphia Eagles,NFL,16,8,8,0,.500,,,,,4,4,1, 
339,Andy Reid,2008,50,Philadelphia Eagles,NFL,16,9,6,1,.600,3,2,1,.667,2,5,0, 
339,Andy Reid,2009,51,Philadelphia Eagles,NFL,16,11,5,0,.688,1,0,1,.000,2,8,4, 
339,Andy Reid,2010,52,Philadelphia Eagles,NFL,16,10,6,0,.625,1,0,1,.000,1,6,3, 
339,Andy Reid,2011,53,Philadelphia Eagles,NFL,16,8,8,0,.500,,,,,2,14,10, 
339,Andy Reid,2012,54,Philadelphia Eagles,NFL,16,4,12,0,.250,,,,,4,6,3, 
339,Andy Reid,2013,55,Kansas City Chiefs,NFL,16,11,5,0,.688,1,0,1,.000,2,8,7, 
339,Andy Reid,2014,56,Kansas City Chiefs,NFL,16,9,7,0,.563,,,,,2,6,2, 
340,Ray Rhodes,1995,45,Philadelphia Eagles,NFL,16,10,6,0,.625,2,1,1,.500,2,,, 
340,Ray Rhodes,1996,46,Philadelphia Eagles,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
340,Ray Rhodes,1997,47,Philadelphia Eagles,NFL,16,6,9,1,.400,,,,,3,,, 
340,Ray Rhodes,1998,48,Philadelphia Eagles,NFL,16,3,13,0,.188,,,,,5,,, 
340,Ray Rhodes,1999,49,Green Bay Packers,NFL,16,8,8,0,.500,,,,,4,2,0, 
341,Homer Rice,1978,51,Cincinnati Bengals,NFL,11,4,7,0,.364,,,,,4,,, 
341,Homer Rice,1979,52,Cincinnati Bengals,NFL,16,4,12,0,.250,,,,,4,,, 
342,Ray Richards,1955,49,Chicago Cardinals,NFL,12,4,7,1,.364,,,,,4,,, 
342,Ray Richards,1956,50,Chicago Cardinals,NFL,12,7,5,0,.583,,,,,2,,, 
342,Ray Richards,1957,51,Chicago Cardinals,NFL,12,3,9,0,.250,,,,,6,,, 
343,Mike Riley,1999,46,San Diego Chargers,NFL,16,8,8,0,.500,,,,,3,5,1, 
343,Mike Riley,2000,47,San Diego Chargers,NFL,16,1,15,0,.063,,,,,5,11,2, 
343,Mike Riley,2001,48,San Diego Chargers,NFL,16,5,11,0,.313,,,,,5,5,2, 
344,Jim Ringo,1976,45,Buffalo Bills,NFL,9,0,9,0,.000,,,,,5,,, 
344,Jim Ringo,1977,46,Buffalo Bills,NFL,14,3,11,0,.214,,,,,4,,, 
345,Ron Rivera,2011,49,Carolina Panthers,NFL,16,6,10,0,.375,,,,,3,3,0, 
345,Ron Rivera,2012,50,Carolina Panthers,NFL,16,7,9,0,.438,,,,,2,2,2, 
345,Ron Rivera,2013,51,Carolina Panthers,NFL,16,12,4,0,.750,1,0,1,.000,1,6,1, 
345,Ron Rivera,2014,52,Carolina Panthers,NFL,16,7,8,1,.467,2,1,1,.500,1,7,3, 
346,Harry Robb,1925,28,Canton Bulldogs,NFL,8,4,4,0,.500,,,,,11,,, 
346,Harry Robb,1926,29,Canton Bulldogs,NFL,10,1,9,0,.100,,,,,20,,, co-coach with Wilbur Henry
347,J.D. Roberts,1970,38,New Orleans Saints,NFL,7,1,6,0,.143,,,,,4,,, 
347,J.D. Roberts,1971,39,New Orleans Saints,NFL,14,4,8,2,.333,,,,,4,,, 
347,J.D. Roberts,1972,40,New Orleans Saints,NFL,14,2,11,1,.154,,,,,4,,, 
348,Ed Robinson,1931,58,Providence Steam Roller,NFL,11,4,4,3,.500,,,,,6,,, 
349,John Robinson,1983,48,Los Angeles Rams,NFL,16,9,7,0,.563,2,1,1,.500,2,,, 
349,John Robinson,1984,49,Los Angeles Rams,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
349,John Robinson,1985,50,Los Angeles Rams,NFL,16,11,5,0,.688,2,1,1,.500,1,,, 
349,John Robinson,1986,51,Los Angeles Rams,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
349,John Robinson,1987,52,Los Angeles Rams,NFL,15,6,9,0,.400,,,,,3,,, 
349,John Robinson,1988,53,Los Angeles Rams,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
349,John Robinson,1989,54,Los Angeles Rams,NFL,16,11,5,0,.688,3,2,1,.667,2,,, 
349,John Robinson,1990,55,Los Angeles Rams,NFL,16,5,11,0,.313,,,,,3,,, 
349,John Robinson,1991,56,Los Angeles Rams,NFL,16,3,13,0,.188,,,,,4,,, 
350,Terry Robiskie,2000,46,Washington Redskins,NFL,3,1,2,0,.333,,,,,3,0,0,Coach starting week 15 
350,Terry Robiskie,2004,50,Cleveland Browns,NFL,5,1,4,0,.200,,,,,4,5,2,Coach starting week 13 
351,Charley Rogers,1927,25,Frankford Yellow Jackets,NFL,10,4,4,2,.500,,,,,7,,, co-coach with Russ Daugherty; Ed Weir and  Swede Youngstrom
352,Darryl Rogers,1985,50,Detroit Lions,NFL,16,7,9,0,.438,,,,,4,,, 
352,Darryl Rogers,1986,51,Detroit Lions,NFL,16,5,11,0,.313,,,,,3,,, 
352,Darryl Rogers,1987,52,Detroit Lions,NFL,15,4,11,0,.267,,,,,5,,, 
352,Darryl Rogers,1988,53,Detroit Lions,NFL,11,2,9,0,.182,,,,,4,,, 
353,Gene Ronzani,1950,41,Green Bay Packers,NFL,12,3,9,0,.250,,,,,5,,, 
353,Gene Ronzani,1951,42,Green Bay Packers,NFL,12,3,9,0,.250,,,,,5,,, 
353,Gene Ronzani,1952,43,Green Bay Packers,NFL,12,6,6,0,.500,,,,,4,,, 
353,Gene Ronzani,1953,44,Green Bay Packers,NFL,10,2,7,1,.222,,,,,6,,, 
354,Tam Rose,1921,32,Tonawanda Kardex,APFA,1,0,1,0,.000,,,,,18,,, 
355,Bobby Ross,1992,57,San Diego Chargers,NFL,16,11,5,0,.688,2,1,1,.500,1,,, 
355,Bobby Ross,1993,58,San Diego Chargers,NFL,16,8,8,0,.500,,,,,4,,, 
355,Bobby Ross,1994,59,San Diego Chargers,NFL,16,11,5,0,.688,3,2,1,.667,1,,,AFC Champions 
355,Bobby Ross,1995,60,San Diego Chargers,NFL,16,9,7,0,.563,1,0,1,.000,2,,, 
355,Bobby Ross,1996,61,San Diego Chargers,NFL,16,8,8,0,.500,,,,,3,,, 
355,Bobby Ross,1997,62,Detroit Lions,NFL,16,9,7,0,.563,1,0,1,.000,3,,, 
355,Bobby Ross,1998,63,Detroit Lions,NFL,16,5,11,0,.313,,,,,4,,, 
355,Bobby Ross,1999,64,Detroit Lions,NFL,16,8,8,0,.500,1,0,1,.000,3,3,1, 
355,Bobby Ross,2000,65,Detroit Lions,NFL,9,5,4,0,.556,,,,,4,3,2,Resigned after week 10 
356,Babe Ruetz,1922,29,Racine Legion,NFL,11,6,4,1,.600,,,,,6,,, 
356,Babe Ruetz,1923,30,Racine Legion,NFL,10,4,4,2,.500,,,,,10,,, 
356,Babe Ruetz,1924,31,Racine Legion,NFL,10,4,3,3,.571,,,,,7,,, 
357,Clive Rush,1969,38,Boston Patriots,AFL,14,4,10,0,.286,,,,,3,,, 
357,Clive Rush,1970,39,Boston Patriots,NFL,7,1,6,0,.143,,,,,5,,, 
358,Rod Rust,1990,62,New England Patriots,NFL,16,1,15,0,.063,,,,,5,,, 
359,Sam Rutigliano,1978,46,Cleveland Browns,NFL,16,8,8,0,.500,,,,,3,,, 
359,Sam Rutigliano,1979,47,Cleveland Browns,NFL,16,9,7,0,.563,,,,,3,,, 
359,Sam Rutigliano,1980,48,Cleveland Browns,NFL,16,11,5,0,.688,1,0,1,.000,1,,, 
359,Sam Rutigliano,1981,49,Cleveland Browns,NFL,16,5,11,0,.313,,,,,4,,, 
359,Sam Rutigliano,1982,50,Cleveland Browns,NFL,9,4,5,0,.444,1,0,1,.000,3,,, 
359,Sam Rutigliano,1983,51,Cleveland Browns,NFL,16,9,7,0,.563,,,,,2,,, 
359,Sam Rutigliano,1984,52,Cleveland Browns,NFL,8,1,7,0,.125,,,,,3,,, 
360,Buddy Ryan,1986,52,Philadelphia Eagles,NFL,16,5,10,1,.333,,,,,4,,, 
360,Buddy Ryan,1987,53,Philadelphia Eagles,NFL,15,7,8,0,.467,,,,,4,,, 
360,Buddy Ryan,1988,54,Philadelphia Eagles,NFL,16,10,6,0,.625,1,0,1,.000,1,,, 
360,Buddy Ryan,1989,55,Philadelphia Eagles,NFL,16,11,5,0,.688,1,0,1,.000,2,,, 
360,Buddy Ryan,1990,56,Philadelphia Eagles,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
360,Buddy Ryan,1994,60,Arizona Cardinals,NFL,16,8,8,0,.500,,,,,3,,, 
360,Buddy Ryan,1995,61,Arizona Cardinals,NFL,16,4,12,0,.250,,,,,5,,, 
361,Rex Ryan,2009,47,New York Jets,NFL,16,9,7,0,.563,3,2,1,.667,2,8,4, 
361,Rex Ryan,2010,48,New York Jets,NFL,16,11,5,0,.688,3,2,1,.667,2,10,4, 
361,Rex Ryan,2011,49,New York Jets,NFL,16,8,8,0,.500,,,,,2,10,9, 
361,Rex Ryan,2012,50,New York Jets,NFL,16,6,10,0,.375,,,,,3,9,3, 
361,Rex Ryan,2013,51,New York Jets,NFL,16,8,8,0,.500,,,,,2,7,2, 
361,Rex Ryan,2014,52,New York Jets,NFL,16,4,12,0,.250,,,,,4,5,1, 
362,Lou Rymkus,1960,41,Houston Oilers,AFL,14,10,4,0,.714,1,1,0,1.000,1,,,AFL Champions 
362,Lou Rymkus,1961,42,Houston Oilers,AFL,5,1,3,1,.250,,,,,1,,, 
363,Lou Saban,1960,39,Boston Patriots,AFL,14,5,9,0,.357,,,,,4,,, 
363,Lou Saban,1961,40,Boston Patriots,AFL,5,2,3,0,.400,,,,,2,,, 
363,Lou Saban,1962,41,Buffalo Bills,AFL,14,7,6,1,.538,,,,,3,,, 
363,Lou Saban,1963,42,Buffalo Bills,AFL,14,7,6,1,.538,1,0,1,.000,1,,, 
363,Lou Saban,1964,43,Buffalo Bills,AFL,14,12,2,0,.857,1,1,0,1.000,1,,,AFL Champions 
363,Lou Saban,1965,44,Buffalo Bills,AFL,14,10,3,1,.769,1,1,0,1.000,1,,,AFL Champions 
363,Lou Saban,1967,46,Denver Broncos,AFL,14,3,11,0,.214,,,,,4,,, 
363,Lou Saban,1968,47,Denver Broncos,AFL,14,5,9,0,.357,,,,,4,,, 
363,Lou Saban,1969,48,Denver Broncos,AFL,14,5,8,1,.385,,,,,4,,, 
363,Lou Saban,1970,49,Denver Broncos,NFL,14,5,8,1,.385,,,,,4,,, 
363,Lou Saban,1971,50,Denver Broncos,NFL,9,2,6,1,.250,,,,,4,,, 
363,Lou Saban,1972,51,Buffalo Bills,NFL,14,4,9,1,.308,,,,,4,,, 
363,Lou Saban,1973,52,Buffalo Bills,NFL,14,9,5,0,.643,,,,,2,,, 
363,Lou Saban,1974,53,Buffalo Bills,NFL,14,9,5,0,.643,1,0,1,.000,2,,, 
363,Lou Saban,1975,54,Buffalo Bills,NFL,14,8,6,0,.571,,,,,3,,, 
363,Lou Saban,1976,55,Buffalo Bills,NFL,5,2,3,0,.400,,,,,5,,, 
364,Nick Saban,2005,54,Miami Dolphins,NFL,16,9,7,0,.563,,,,,2,7,3, 
364,Nick Saban,2006,55,Miami Dolphins,NFL,16,6,10,0,.375,,,,,4,5,1, 
365,Lenny Sachs,1926,29,Louisville Colonels,NFL,4,0,4,0,.000,,,,,21,,, 
366,Andy Salata,1930,25,Newark Tornadoes,NFL,3,0,3,0,.000,,,,,11,,, 
367,John Sandusky,1972,47,Baltimore Colts,NFL,9,4,5,0,.444,,,,,3,,, 
368,Al Saunders,1986,39,San Diego Chargers,NFL,8,3,5,0,.375,,,,,5,,, 
368,Al Saunders,1987,40,San Diego Chargers,NFL,15,8,7,0,.533,,,,,3,,, 
368,Al Saunders,1988,41,San Diego Chargers,NFL,16,6,10,0,.375,,,,,4,,, 
369,Dewey Scanlon,1924,25,Duluth Kelleys,NFL,6,5,1,0,.833,,,,,4,,, 
369,Dewey Scanlon,1925,26,Duluth Kelleys,NFL,3,0,3,0,.000,,,,,16,,, 
369,Dewey Scanlon,1926,27,Duluth Eskimos,NFL,14,6,5,3,.545,,,,,8,,, 
369,Dewey Scanlon,1929,30,Chicago Cardinals,NFL,13,6,6,1,.500,,,,,4,,, 
370,Greg Schiano,2012,,Tampa Bay Buccaneers,NFL,16,7,9,0,.438,,,,,4,5,2, 
370,Greg Schiano,2013,,Tampa Bay Buccaneers,NFL,16,4,12,0,.250,,,,,4,2,0, 
371,Paul Schissler,1933,40,Chicago Cardinals,NFL,11,1,9,1,.100,,,,,5,,, 
371,Paul Schissler,1934,41,Chicago Cardinals,NFL,11,5,6,0,.455,,,,,4,,, 
371,Paul Schissler,1935,42,Brooklyn Dodgers,NFL,12,5,6,1,.455,,,,,2,,, 
371,Paul Schissler,1936,43,Brooklyn Dodgers,NFL,12,3,8,1,.273,,,,,4,,, 
372,Joe Schmidt,1967,35,Detroit Lions,NFL,14,5,7,2,.417,,,,,3,,, 
372,Joe Schmidt,1968,36,Detroit Lions,NFL,14,4,8,2,.333,,,,,4,,, 
372,Joe Schmidt,1969,37,Detroit Lions,NFL,14,9,4,1,.692,,,,,2,,, 
372,Joe Schmidt,1970,38,Detroit Lions,NFL,14,10,4,0,.714,1,0,1,.000,2,,, 
372,Joe Schmidt,1971,39,Detroit Lions,NFL,14,7,6,1,.538,,,,,2,,, 
372,Joe Schmidt,1972,40,Detroit Lions,NFL,14,8,5,1,.615,,,,,2,,, 
373,Howard Schnellenberger,1973,39,Baltimore Colts,NFL,14,4,10,0,.286,,,,,5,,, 
373,Howard Schnellenberger,1974,40,Baltimore Colts,NFL,3,0,3,0,.000,,,,,5,,, 
374,Marty Schottenheimer,1984,41,Cleveland Browns,NFL,8,4,4,0,.500,,,,,3,,, 
374,Marty Schottenheimer,1985,42,Cleveland Browns,NFL,16,8,8,0,.500,1,0,1,.000,1,,, 
374,Marty Schottenheimer,1986,43,Cleveland Browns,NFL,16,12,4,0,.750,2,1,1,.500,1,,, 
374,Marty Schottenheimer,1987,44,Cleveland Browns,NFL,15,10,5,0,.667,2,1,1,.500,1,,, 
374,Marty Schottenheimer,1988,45,Cleveland Browns,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
374,Marty Schottenheimer,1989,46,Kansas City Chiefs,NFL,16,8,7,1,.533,,,,,2,,, 
374,Marty Schottenheimer,1990,47,Kansas City Chiefs,NFL,16,11,5,0,.688,1,0,1,.000,2,,, 
374,Marty Schottenheimer,1991,48,Kansas City Chiefs,NFL,16,10,6,0,.625,2,1,1,.500,2,,, 
374,Marty Schottenheimer,1992,49,Kansas City Chiefs,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
374,Marty Schottenheimer,1993,50,Kansas City Chiefs,NFL,16,11,5,0,.688,3,2,1,.667,1,,, 
374,Marty Schottenheimer,1994,51,Kansas City Chiefs,NFL,16,9,7,0,.563,1,0,1,.000,2,,, 
374,Marty Schottenheimer,1995,52,Kansas City Chiefs,NFL,16,13,3,0,.813,1,0,1,.000,1,,, 
374,Marty Schottenheimer,1996,53,Kansas City Chiefs,NFL,16,9,7,0,.563,,,,,2,,, 
374,Marty Schottenheimer,1997,54,Kansas City Chiefs,NFL,16,13,3,0,.813,1,0,1,.000,1,,, 
374,Marty Schottenheimer,1998,55,Kansas City Chiefs,NFL,16,7,9,0,.438,,,,,4,,, 
374,Marty Schottenheimer,2001,58,Washington Redskins,NFL,16,8,8,0,.500,,,,,2,8,3, 
374,Marty Schottenheimer,2002,59,San Diego Chargers,NFL,16,8,8,0,.500,,,,,3,8,1, 
374,Marty Schottenheimer,2003,60,San Diego Chargers,NFL,16,4,12,0,.250,,,,,4,4,0, 
374,Marty Schottenheimer,2004,61,San Diego Chargers,NFL,16,12,4,0,.750,1,0,1,.000,1,8,4, 
374,Marty Schottenheimer,2005,62,San Diego Chargers,NFL,16,9,7,0,.563,,,,,3,9,6, 
374,Marty Schottenheimer,2006,63,San Diego Chargers,NFL,16,14,2,0,.875,1,0,1,.000,1,8,3, 
375,Jim Schwartz,2009,43,Detroit Lions,NFL,16,2,14,0,.125,,,,,4,6,2, 
375,Jim Schwartz,2010,44,Detroit Lions,NFL,16,6,10,0,.375,,,,,3,5,2, 
375,Jim Schwartz,2011,45,Detroit Lions,NFL,16,10,6,0,.625,1,0,1,.000,2,8,6, 
375,Jim Schwartz,2012,46,Detroit Lions,NFL,16,4,12,0,.250,,,,,4,3,1, 
375,Jim Schwartz,2013,47,Detroit Lions,NFL,16,7,9,0,.438,,,,,3,5,4, 
376,Ralph Scott,1927,33,New York Yankees,NFL,16,7,8,1,.467,,,,,6,,, 
377,Tom Scott,1946,,Brooklyn Dodgers,AAFC,7,1,6,0,.143,,,,,2,,, co-coach with Cliff Battles
378,George Seifert,1989,49,San Francisco 49ers,NFL,16,14,2,0,.875,3,3,0,1.000,1,,,Super Bowl Champions 
378,George Seifert,1990,50,San Francisco 49ers,NFL,16,14,2,0,.875,2,1,1,.500,1,,, 
378,George Seifert,1991,51,San Francisco 49ers,NFL,16,10,6,0,.625,,,,,3,,, 
378,George Seifert,1992,52,San Francisco 49ers,NFL,16,14,2,0,.875,2,1,1,.500,1,,, 
378,George Seifert,1993,53,San Francisco 49ers,NFL,16,10,6,0,.625,2,1,1,.500,1,,, 
378,George Seifert,1994,54,San Francisco 49ers,NFL,16,13,3,0,.813,3,3,0,1.000,1,,,Super Bowl Champions 
378,George Seifert,1995,55,San Francisco 49ers,NFL,16,11,5,0,.688,1,0,1,.000,1,,, 
378,George Seifert,1996,56,San Francisco 49ers,NFL,16,12,4,0,.750,2,1,1,.500,2,,, 
378,George Seifert,1999,59,Carolina Panthers,NFL,16,8,8,0,.500,,,,,2,1,0, 
378,George Seifert,2000,60,Carolina Panthers,NFL,16,7,9,0,.438,,,,,3,4,0, 
378,George Seifert,2001,61,Carolina Panthers,NFL,16,1,15,0,.063,,,,,5,3,2, 
379,Mike Shanahan,1988,36,Los Angeles Raiders,NFL,16,7,9,0,.438,,,,,3,,, 
379,Mike Shanahan,1989,37,Los Angeles Raiders,NFL,4,1,3,0,.250,,,,,3,,, 
379,Mike Shanahan,1995,43,Denver Broncos,NFL,16,8,8,0,.500,,,,,4,,, 
379,Mike Shanahan,1996,44,Denver Broncos,NFL,16,13,3,0,.813,1,0,1,.000,1,,, 
379,Mike Shanahan,1997,45,Denver Broncos,NFL,16,12,4,0,.750,4,4,0,1.000,2,,,Super Bowl Champions 
379,Mike Shanahan,1998,46,Denver Broncos,NFL,16,14,2,0,.875,3,3,0,1.000,1,,,Super Bowl Champions 
379,Mike Shanahan,1999,47,Denver Broncos,NFL,16,6,10,0,.375,,,,,5,4,0, 
379,Mike Shanahan,2000,48,Denver Broncos,NFL,16,11,5,0,.688,1,0,1,.000,2,11,5, 
379,Mike Shanahan,2001,49,Denver Broncos,NFL,16,8,8,0,.500,,,,,3,10,2, 
379,Mike Shanahan,2002,50,Denver Broncos,NFL,16,9,7,0,.563,,,,,2,6,2, 
379,Mike Shanahan,2003,51,Denver Broncos,NFL,16,10,6,0,.625,1,0,1,.000,2,6,2, 
379,Mike Shanahan,2004,52,Denver Broncos,NFL,16,10,6,0,.625,1,0,1,.000,2,9,5, 
379,Mike Shanahan,2005,53,Denver Broncos,NFL,16,13,3,0,.813,2,1,1,.500,1,18,11, 
379,Mike Shanahan,2006,54,Denver Broncos,NFL,16,9,7,0,.563,,,,,3,8,4, 
379,Mike Shanahan,2007,55,Denver Broncos,NFL,16,7,9,0,.438,,,,,2,10,5, 
379,Mike Shanahan,2008,56,Denver Broncos,NFL,16,8,8,0,.500,,,,,2,9,2, 
379,Mike Shanahan,2010,58,Washington Redskins,NFL,16,6,10,0,.375,,,,,4,7,2, 
379,Mike Shanahan,2011,59,Washington Redskins,NFL,16,5,11,0,.313,,,,,4,6,2, 
379,Mike Shanahan,2012,60,Washington Redskins,NFL,16,10,6,0,.625,1,0,1,.000,1,6,2, 
379,Mike Shanahan,2013,61,Washington Redskins,NFL,16,3,13,0,.188,,,,,4,6,3, 
380,Clark Shaughnessy,1948,56,Los Angeles Rams,NFL,12,6,5,1,.545,,,,,3,,, 
380,Clark Shaughnessy,1949,57,Los Angeles Rams,NFL,12,8,2,2,.800,1,0,1,.000,1,,, 
381,Buck Shaw,1946,47,San Francisco 49ers,AAFC,14,9,5,0,.643,,,,,2,,, 
381,Buck Shaw,1947,48,San Francisco 49ers,AAFC,14,8,4,2,.667,,,,,2,,, 
381,Buck Shaw,1948,49,San Francisco 49ers,AAFC,14,12,2,0,.857,,,,,2,,, 
381,Buck Shaw,1949,50,San Francisco 49ers,AAFC,12,9,3,0,.750,2,1,1,.500,1,,, 
381,Buck Shaw,1950,51,San Francisco 49ers,NFL,12,3,9,0,.250,,,,,5,,, 
381,Buck Shaw,1951,52,San Francisco 49ers,NFL,12,7,4,1,.636,,,,,2,,, 
381,Buck Shaw,1952,53,San Francisco 49ers,NFL,12,7,5,0,.583,,,,,3,,, 
381,Buck Shaw,1953,54,San Francisco 49ers,NFL,12,9,3,0,.750,,,,,2,,, 
381,Buck Shaw,1954,55,San Francisco 49ers,NFL,12,7,4,1,.636,,,,,3,,, 
381,Buck Shaw,1958,59,Philadelphia Eagles,NFL,12,2,9,1,.182,,,,,5,,, 
381,Buck Shaw,1959,60,Philadelphia Eagles,NFL,12,7,5,0,.583,,,,,2,,, 
381,Buck Shaw,1960,61,Philadelphia Eagles,NFL,12,10,2,0,.833,1,1,0,1.000,1,,,NFL Champions 
382,Art Shell,1989,43,Los Angeles Raiders,NFL,12,7,5,0,.583,,,,,3,,, 
382,Art Shell,1990,44,Los Angeles Raiders,NFL,16,12,4,0,.750,2,1,1,.500,1,,, 
382,Art Shell,1991,45,Los Angeles Raiders,NFL,16,9,7,0,.563,1,0,1,.000,3,,, 
382,Art Shell,1992,46,Los Angeles Raiders,NFL,16,7,9,0,.438,,,,,4,,, 
382,Art Shell,1993,47,Los Angeles Raiders,NFL,16,10,6,0,.625,2,1,1,.500,2,,, 
382,Art Shell,1994,48,Los Angeles Raiders,NFL,16,9,7,0,.563,,,,,3,,, 
382,Art Shell,2006,60,Oakland Raiders,NFL,16,2,14,0,.125,,,,,4,8,1, 
383,Allie Sherman,1961,38,New York Giants,NFL,14,10,3,1,.769,1,0,1,.000,1,,, 
383,Allie Sherman,1962,39,New York Giants,NFL,14,12,2,0,.857,1,0,1,.000,1,,, 
383,Allie Sherman,1963,40,New York Giants,NFL,14,11,3,0,.786,1,0,1,.000,1,,, 
383,Allie Sherman,1964,41,New York Giants,NFL,14,2,10,2,.167,,,,,7,,, 
383,Allie Sherman,1965,42,New York Giants,NFL,14,7,7,0,.500,,,,,2,,, 
383,Allie Sherman,1966,43,New York Giants,NFL,14,1,12,1,.077,,,,,8,,, 
383,Allie Sherman,1967,44,New York Giants,NFL,14,7,7,0,.500,,,,,2,,, 
383,Allie Sherman,1968,45,New York Giants,NFL,14,7,7,0,.500,,,,,2,,, 
384,Mike Sherman,2000,46,Green Bay Packers,NFL,16,9,7,0,.563,,,,,3,5,1, 
384,Mike Sherman,2001,47,Green Bay Packers,NFL,16,12,4,0,.750,2,1,1,.500,2,8,3, 
384,Mike Sherman,2002,48,Green Bay Packers,NFL,16,12,4,0,.750,1,0,1,.000,1,5,2, 
384,Mike Sherman,2003,49,Green Bay Packers,NFL,16,10,6,0,.625,2,1,1,.500,1,5,2, 
384,Mike Sherman,2004,50,Green Bay Packers,NFL,16,10,6,0,.625,1,0,1,.000,1,10,3, 
384,Mike Sherman,2005,51,Green Bay Packers,NFL,16,4,12,0,.250,,,,,4,7,1, 
385,Ted Shipkey,1947,43,Los Angeles Dons,AAFC,3,2,1,0,.667,,,,,3,,, co-coach with Mel Hein
386,Ken Shipp,1975,46,New York Jets,NFL,5,1,4,0,.200,,,,,4,,, 
387,Jim Shofner,1990,55,Cleveland Browns,NFL,7,1,6,0,.143,,,,,4,,, 
388,David Shula,1992,33,Cincinnati Bengals,NFL,16,5,11,0,.313,,,,,4,,, 
388,David Shula,1993,34,Cincinnati Bengals,NFL,16,3,13,0,.188,,,,,4,,, 
388,David Shula,1994,35,Cincinnati Bengals,NFL,16,3,13,0,.188,,,,,3,,, 
388,David Shula,1995,36,Cincinnati Bengals,NFL,16,7,9,0,.438,,,,,3,,, 
388,David Shula,1996,37,Cincinnati Bengals,NFL,7,1,6,0,.143,,,,,3,,, 
389,Don Shula,1963,33,Baltimore Colts,NFL,14,8,6,0,.571,,,,,3,,, 
389,Don Shula,1964,34,Baltimore Colts,NFL,14,12,2,0,.857,1,0,1,.000,1,,, 
